date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
1997-05-09,10.6,6.78,7.55,4.5,,,94,76.1,73.5,53,4.4,2.7,2.8,1.1,22,14.42,14,6,,,101.57,101.3,101.08,100.59,101.04,100.77,100.55,100.06,24100,23366.7,20100,16100,,,,,10.4,0,2.5,0.6,0,6.4,6.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,7.7,4.55,5.05,2.4,,,93,84.9,83.5,74,3.2,2.2,2,0.9,32,23.17,22.5,13,,,101.5,101.14,101.15,100.81,100.97,100.61,100.62,100.27,24100,21491.7,16050,8000,,,,,12.9,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,8.6,5.49,5.35,2.1,,,99,90.8,89.5,80,7.9,4.1,4.2,0.4,33,22.83,21,9,48,24,101.07,100.68,100.74,100.42,100.54,100.15,100.22,99.89,24100,15454.2,12250,400,,,,,12.7,0,0.4,0,0,17.8,17.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,12.8,8.07,7.4,2,,,94,71.1,69.5,45,6.1,2.8,2.4,-1.3,37,19.25,23,9,59,15,102.02,101.78,101.62,101.23,101.48,101.25,101.09,100.7,24100,24100,24100,24100,,,,,10.6,0,2.4,0.4,0,3.6,3.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,7.3,5.28,5.15,3,,,86,66.7,69.5,53,2.1,-0.6,-0.4,-2.9,24,17.92,15.5,7,43,31,102.02,101.65,101.49,100.96,101.48,101.12,100.96,100.43,24100,24100,24100,24100,,,,,12.8,0,0.2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-04,10.4,8.27,7.65,4.9,,,100,92.8,88.5,77,9.5,7.2,5.8,2.1,33,23.12,24,15,65,15,100.85,100.29,100.42,99.98,100.33,99.77,99.89,99.46,24100,8720.8,12150,200,,,,,10.3,0,2.6,0.6,0,20,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-03,10.4,6.44,7.1,3.8,,,87,57.3,64,41,6.3,-1.6,0.4,-5.6,33,18.17,21,9,57,17,101.98,101.65,101.51,101.03,101.45,101.12,100.97,100.5,24100,23766.7,20100,16100,,,,,10.9,0,2.1,0.1,0,10.2,10.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,10.6,8.09,7.8,5,,,99,88,86,73,9.2,6.2,5.5,1.7,46,24.92,28.5,11,46,18,101.17,100.32,100.54,99.91,100.64,99.8,100.01,99.39,24100,15770.8,12350,600,,,,,10.2,0,2.8,0.8,0,9.8,9.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,12,9.01,8.75,5.5,,,93,81.3,79.5,66,8.9,5.9,6.1,3.3,37,26.83,28.5,20,61,18,101.27,101.04,100.88,100.48,100.74,100.51,100.35,99.96,24100,22491.7,14450,4800,,,,,9.2,0,3.8,1.8,0,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,9.5,4.99,4.25,-1,,-3,93,79.8,79.5,66,4.1,1.7,1.1,-1.9,22,13.46,11,0,,,101.4,101.27,101.19,100.97,100.87,100.73,100.65,100.43,24100,24100,24100,24100,,,,,13.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,7,4.26,3.5,0,,,99,85.2,85,71,5.4,1.9,1.7,-2,37,30.46,25,13,74,32,100.94,99.78,100.03,99.13,100.4,99.26,99.51,98.61,24100,17404.2,12250,400,,,,,14.5,0,0,0,0,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,7.6,4.26,4.34,1.1,,,96,83.8,72,48,4.7,1.6,0.7,-3.3,50,22.42,27,4,74,12,102.47,101.67,101.14,99.81,101.92,101.14,100.61,99.29,24100,16195.8,14450,4800,,,,,13.7,0,0,0,0,26.8,26.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-27,10.6,5,4.84,-0.9,,,94,65.7,64,34,1.3,-1.8,-2.3,-5.9,30,16.58,18,6,37,32,102.47,102.23,102.24,102.02,101.92,101.69,101.7,101.48,24100,24100,24100,24100,,,,,13.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-26,11.3,5.17,5.3,-0.7,,,93,69.6,63.5,34,3.6,-0.6,-0.4,-4.5,22,12.08,11,0,41,33,102.02,101.72,101.82,101.62,101.48,101.18,101.28,101.08,24100,24100,24100,24100,,,,,12.7,0,0.3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,8.3,4.52,3.75,-0.8,,,81,65.2,66.5,52,0,-1.6,-1.7,-3.4,28,20.04,14,0,50,34,101.65,100.94,100.9,100.15,101.11,100.41,100.37,99.62,24100,24100,24100,24100,,,,,14.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,10.8,5.47,5.5,0.2,,,90,64.3,65.5,41,0.3,-1.2,-1.5,-3.3,46,21.54,28.5,11,65,9,100.84,100.35,100.38,99.91,100.3,99.82,99.85,99.39,24100,24100,24100,24100,,,,,12.5,0,0.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,10.4,6.19,6,1.6,,,89,73.6,70.5,52,3.3,1.6,1.4,-0.6,37,20.62,23,9,46,32,100.83,100.37,100.48,100.12,100.3,99.85,99.94,99.59,24100,24100,24100,24100,,,,,12,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,13,7.26,7.25,1.5,,,98,73.2,73,48,4.3,2.3,2.2,0.2,17,8.71,8.5,0,,,100.73,100.48,100.51,100.28,100.2,99.95,99.98,99.76,24100,23429.2,16050,8000,,,,,10.8,0,2.2,0.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-21,9.8,5.36,5.5,1.2,,,96,73.2,73.5,51,3.6,0.6,0.9,-1.8,26,14.58,15,4,,,100.83,100.71,100.69,100.54,100.3,100.18,100.15,100,24100,24100,24100,24100,,,,,12.5,0,0.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-20,9.2,4.83,4.94,0.7,,,89,73.1,72.5,56,2.3,0.2,0,-2.4,33,25.5,22,11,48,35,100.54,99.92,99.99,99.45,100,99.39,99.46,98.92,24100,24100,24100,24100,,,,,13.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-19,5.2,3.9,3.5,1.8,,,94,91.1,89.5,85,4.3,2.6,2.1,0,43,30.92,32.5,22,74,7,99.41,98.89,98.99,98.56,98.88,98.37,98.46,98.04,24100,11270.8,13250,2400,,,,,14.5,0,0,0,0,24.8,24.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,11.3,6.56,8.05,4.8,,,99,91.6,88,77,8.3,5.2,6,3.7,37,21.92,18.5,0,67,9,100.46,99.89,99.78,99.1,99.93,99.36,99.26,98.58,24100,14541.7,12550,1000,,,,,9.9,0,3,1.1,0,5.6,5.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,12.4,5.99,6.45,0.5,,,97,82.6,76,55,5.1,3.1,2.8,0.5,24,8.58,12,0,,,101.23,100.85,100.88,100.53,100.7,100.32,100.35,100,24100,20683.3,14450,4800,,,,,11.6,0,1.4,0,0,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,8.8,4.77,5.3,1.8,,,81,65,67.5,54,1,-1.3,-1.6,-4.1,30,21.75,23.5,17,43,27,101.78,101.49,101.47,101.17,101.24,100.96,100.94,100.64,24100,24100,24100,24100,,,,,12.7,0,0.3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,5.2,2.56,2.65,0.1,,,85,65.8,68,51,0.4,-3.3,-2.5,-5.4,33,26,26,19,46,28,101.99,101.79,101.81,101.62,101.45,101.25,101.26,101.08,24100,24100,24100,24100,,,,,15.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,5.1,2.88,3.09,1.1,,,99,85.8,83,67,2.9,0.6,0,-3,32,24.17,23.5,15,48,32,101.55,100.59,100.78,100.02,101.01,100.06,100.25,99.49,24100,15412.5,12850,1600,,,,,14.9,0,0,0,0,0.6,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13,7.7,4.08,4.15,0.6,,,100,97.2,91,82,7.1,3.7,3.2,-0.6,24,16.75,15,6,41,22,101.72,100.45,100.77,99.82,101.18,99.92,100.24,99.29,24100,3387.5,12250,400,,,,,13.8,0,0,0,0,29.8,29.6,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12,6.2,3.55,3.2,0.2,,,87,66.2,65.5,44,-0.1,-2.4,-2.9,-5.7,22,16.08,15.5,9,,,102.29,102.07,102.02,101.75,101.75,101.53,101.48,101.21,24100,24100,24100,24100,,,,,14.8,0,0,0,0,3,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,4.3,1.39,0.79,-2.7,,-7,74,52.9,57.5,41,-1.9,-7.3,-6.3,-10.8,26,18.29,18.5,11,43,31,102.12,101.98,101.94,101.76,101.58,101.44,101.39,101.21,24100,24100,24100,24100,,,,,17.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,3.3,-0.59,0.04,-3.2,,-10,68,58,56,44,-5.7,-7.9,-7.7,-9.6,33,21.42,19.5,6,,,101.66,101.11,101.22,100.78,101.11,100.57,100.67,100.23,24100,24100,24100,24100,,,,,18,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,1.3,-1.18,-1.04,-3.4,,-10,63,54.3,54,45,-6.1,-9.3,-8.9,-11.7,32,26.08,27,22,46,32,100.91,100.78,100.79,100.67,100.37,100.24,100.25,100.13,24100,24100,24100,24100,,,,,19,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,5.2,2.93,2.4,-0.4,,,99,76.8,77.5,56,4.7,-1,-0.8,-6.2,30,20.58,18,6,43,28,100.91,100.66,100.64,100.36,100.37,100.12,100.1,99.83,24100,19666.7,12250,400,,,,,15.6,0,0,0,0,0.6,0,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,6.9,5.57,5.45,4,,,100,98.8,98.5,97,7.2,5.4,5,2.8,37,21.42,23,9,46,19,101.48,100.77,100.94,100.39,100.94,100.24,100.4,99.86,4800,858.3,2500,200,,,,,12.6,0,0.4,0,0,6.6,6.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06,6.5,3.02,2.7,-1.1,,,99,89.6,86.5,74,3,1.4,0.8,-1.4,28,12.87,14,0,,,102.37,102.13,101.98,101.58,101.82,101.59,101.43,101.04,24100,23400,16050,8000,,,,,15.3,0,0,0,0,7.4,7.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05,5,1.5,0.55,-3.9,,-7,94,81.6,80,66,0.8,-1.4,-2,-4.9,28,15.54,17,6,,,102.39,102.23,102.11,101.83,101.85,101.69,101.56,101.28,24100,24100,24100,24100,,,,,17.4,0,0,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,3.8,0.49,-0.25,-4.3,,-8,86,73.5,73.5,61,-2.1,-3.8,-4.5,-6.9,24,12.08,12,0,,,101.76,101.27,101.44,101.11,101.21,100.73,100.89,100.57,24100,24100,24100,24100,,,,,18.2,0,0,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,3,-0.38,-0.75,-4.5,,-10,82,66.8,68,54,-3.8,-5.8,-5.5,-7.2,46,27.58,26,6,57,34,101.22,100.95,100.96,100.7,100.67,100.41,100.42,100.16,24100,22300,18500,12900,,,,,18.8,0,0,0,0,0,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,-0.9,-2.07,-1.95,-3,,-12,89,80.5,80.5,72,-4.2,-5,-5,-5.7,48,39.38,38,28,74,36,100.78,100.33,100.44,100.1,100.23,99.79,99.89,99.56,16100,6275,9250,2400,,,,,19.9,0,0,0,0,3.2,0,3.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,0.1,-1.4,-1.35,-2.8,,-11,95,87.5,88,81,-2,-3.2,-3.2,-4.3,43,32,31,19,70,5,100.2,99.83,99.82,99.45,99.66,99.29,99.29,98.92,24100,7325,12250,400,,,,,19.4,0,0,0,0,22.8,2.8,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,3.9,0.44,0.84,-2.2,,-10,88,77.8,76.5,65,-1.4,-3.1,-3.4,-5.3,37,22.46,26,15,63,6,100.87,100.65,100.53,100.2,100.33,100.11,100,99.66,24100,24100,24100,24100,,,,,17.2,0,0,0,0,0.4,0,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-30,9.2,6.07,4.3,-0.6,,,100,95.8,84,68,9.1,5.4,2,-5.1,28,18.54,14,0,48,36,100.5,99.89,100.02,99.54,99.96,99.37,99.49,99.02,24100,8158.3,12250,400,,,,,13.7,0,0,0,0,6,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-29,11.9,5.15,5.8,-0.3,,,100,90.8,87.5,75,10.6,3.7,5,-0.7,33,21.42,20,7,46,15,102.05,101.33,101.22,100.38,101.51,100.79,100.69,99.86,24100,15045.8,12250,400,,,,,12.2,0,0.8,0,0,20.6,20.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-28,7.9,2.87,2.5,-2.9,,-2,94,81.5,78,62,1.1,-0.1,-1.4,-3.9,22,10.71,11,0,,,102.12,101.76,101.66,101.19,101.58,101.22,101.11,100.64,24100,24100,24100,24100,,,,,15.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,4.9,1.88,1,-2.9,,-4,91,69.5,73.5,56,-0.6,-3.3,-3.1,-5.6,33,19.38,16.5,0,46,30,101.12,100.68,100.66,100.19,100.57,100.14,100.12,99.66,24100,24100,24100,24100,,,,,17,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,6.8,3.54,3.35,-0.1,,-6,99,93.8,84.5,70,6.3,2.6,2,-2.3,46,26.75,30.5,15,74,20,102.3,100.41,100.98,99.65,101.75,99.88,100.44,99.12,24100,10187.5,12650,1200,,,,,14.7,0,0,0,0,40.2,39.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,0.9,-1.27,-2.9,-6.7,,-11,82,61.2,67,52,-2,-7.9,-6.3,-10.6,30,18.96,20.5,11,32,18,103.15,102.93,102.85,102.54,102.59,102.37,102.29,101.99,24100,24100,24100,24100,,,,,20.9,0,0,0,0,1.2,0,1.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,0.8,-2.73,-2.35,-5.5,,-14,64,54.7,54.5,45,-7.3,-10.7,-10.4,-13.6,41,30.83,31.5,22,65,32,102.57,101.85,101.98,101.39,102.02,101.3,101.43,100.84,24100,23766.7,20100,16100,,,,,20.4,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-23,-2.7,-4.73,-5.25,-7.8,,-14,87,62.6,67.5,48,-5,-11,-8.9,-12.9,37,22.88,24,11,44,32,101.36,100.66,100.64,99.93,100.81,100.11,100.1,99.39,24100,24100,24100,24100,,,,,23.2,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-22,1,-0.45,-1.45,-3.9,,-9,96,90.1,82,68,-0.7,-1.9,-2.5,-4.4,28,20.25,20.5,13,39,8,100.47,99.68,99.79,99.11,99.93,99.15,99.26,98.58,24100,13383.3,12250,400,,,,,19.4,0,0,0,0,8.2,0,8.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,2,0.04,-0.05,-2.1,,-6,92,67.8,71.5,51,-1.8,-5.4,-5,-8.1,28,15.71,14,0,48,31,100.57,100.39,100.38,100.2,100.03,99.85,99.85,99.66,24100,24100,24100,24100,,,,,18.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,1.8,-2.19,-2.7,-7.2,,-9,88,68.5,69.5,51,-5.4,-7.4,-7.4,-9.4,24,9.46,12,0,,,101.8,101.22,101.22,100.64,101.24,100.68,100.67,100.1,24100,24100,24100,24100,,,,,20.7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,0.2,-3.17,-3.99,-8.2,,-10,70,54,56.5,43,-9.3,-11.3,-11.6,-13.9,35,14.71,17.5,0,35,29,102.71,102.35,102.27,101.84,102.15,101.79,101.72,101.28,24100,24100,24100,24100,,,,,22,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,3,-0.57,-0.6,-4.2,,-9,90,58.5,64,38,0,-8,-7.2,-14.4,41,26.38,27,13,48,31,102.65,101.9,101.92,101.18,102.09,101.35,101.36,100.64,24100,23300,18500,12900,,,,,18.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,2.2,-3.65,-2.19,-6.6,,-15,96,61,72,48,-0.2,-10.3,-7.5,-14.8,28,23.71,23.5,19,46,27,102.65,102.26,102.05,101.45,102.09,101.71,101.5,100.91,24100,19483.3,13250,2400,,,,,20.2,0,0,0,0,1.4,0.4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-16,-3.1,-4.35,-5.15,-7.2,,-14,59,52.2,51,43,-10.6,-12.7,-12.7,-14.7,32,23.5,25.5,19,56,32,102.24,101.75,101.76,101.29,101.68,101.19,101.21,100.74,24100,24100,24100,24100,,,,,23.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-15,7.2,2.43,1.95,-3.3,,-7,100,87.5,75,50,6.5,0.4,-1.8,-10.1,37,23.38,24,11,56,16,101.49,100.49,100.58,99.67,100.94,99.96,100.05,99.15,24100,11720.8,12150,200,,,,,16.1,0,0,0,0,42,42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,-0.2,-4.17,-4.09,-8,,-17,96,70.6,75.5,55,-1.8,-8.8,-8.3,-14.8,37,21.75,18.5,0,56,31,102.41,102.2,102.07,101.73,101.85,101.64,101.51,101.18,24100,22700,20100,16100,,,,,22.1,0,0,0,0,2.8,2.8,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,-5.9,-8.36,-8.75,-11.6,,-22,85,63.1,66.5,48,-10.9,-14.3,-13.1,-15.2,37,33.17,32.5,28,63,31,102.14,101.77,101.76,101.39,101.58,101.2,101.21,100.84,24100,15700,12850,1600,,,,,26.8,0,0,0,0,0.8,0,0.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,-1.7,-2.88,-3.8,-5.9,,-14,97,71.6,69,41,-2.5,-7.7,-8.9,-15.4,37,20.33,18.5,0,59,33,101.36,101,101.06,100.75,100.81,100.46,100.5,100.2,24100,20908.3,12250,400,,,,,21.8,0,0,0,0,0.2,0,0.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,0.8,-1.3,-2.65,-6.1,,-9,99,94.5,93.5,88,-0.2,-2.1,-3.1,-6,24,6.25,12,0,,,100.95,100.84,100.84,100.74,100.4,100.3,100.3,100.2,24100,14658.3,12850,1600,,,,,20.6,0,0,0,0,1.6,0,1.2,19,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,-0.8,-4.3,-5.8,-10.8,,-14,96,84.2,79.5,63,-1.3,-6.7,-7.7,-14.1,28,17.75,14,0,52,14,103.03,101.78,101.9,100.77,102.46,101.22,101.35,100.23,24100,12337.5,12450,800,,,,,23.8,0,0,0,0,14.4,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-09,-6.7,-8.95,-9.25,-11.8,,-21,76,65,66,56,-10.4,-14.4,-13.6,-16.7,30,18.62,15,0,41,35,103.33,103.08,102.87,102.41,102.76,102.51,102.31,101.85,24100,24100,24100,24100,,,,,27.2,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-08,-1.7,-4.67,-4.8,-7.9,,-15,96,69.6,74.5,53,-5.2,-9.6,-9.8,-14.5,28,17.92,14,0,43,4,102.51,102.27,102.24,101.96,101.95,101.72,101.68,101.41,24100,15395.8,12850,1600,,,,,22.8,0,0,0,0,1.4,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,-2.5,-3.73,-4.55,-6.6,,-15,75,58.3,61,47,-6.5,-10.8,-10.8,-15.1,56,34.17,37.5,19,72,33,102.24,101.04,100.8,99.36,101.68,100.49,100.25,98.82,24100,22962.5,16050,8000,,,,,22.6,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,5.7,1.1,1.35,-3,,-12,100,92.7,86,72,5.1,0,-0.7,-6.5,56,33.04,31,6,93,25,101.82,99.18,99.69,97.55,101.28,98.65,99.15,97.03,9700,4021.7,4850,0,,,,,16.6,0,0,0,0,38.8,27,10.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,3.4,-0.08,-0.05,-3.5,,-8,99,92.2,91,83,1.9,-1.2,-1.3,-4.5,22,10.83,11,0,,,102.23,102.1,102.08,101.93,101.68,101.55,101.53,101.38,24100,19816.7,13650,3200,,,,,18.1,0,0,0,0,2.6,1,1.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,-0.1,-2.28,-1.85,-3.6,,-10,93,71.4,70.5,48,-4.1,-7,-8.3,-12.6,24,16.12,15.5,7,37,8,102.65,102.34,102.38,102.1,102.09,101.79,101.82,101.55,24100,19820.8,15250,6400,,,,,19.9,0,0,0,0,1.2,0,1.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,3.2,-0.44,0.05,-3.1,,-8,75,53.5,56,37,0.3,-8.9,-6.8,-13.9,37,21.96,24,11,52,33,102.68,101.99,101.58,100.49,102.12,101.44,101.04,99.96,24100,24100,24100,24100,,,,,17.9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-02,6.5,4.97,4.8,3.1,,,100,97.5,87.5,75,6.5,4.6,3.5,0.6,32,20.21,21.5,11,52,23,101.45,100.16,100.42,99.4,100.91,99.63,99.89,98.88,24100,4004.2,12150,200,,,,,13.2,0,0,0,0,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-01,3.5,-2.09,-1.4,-6.3,,-8,98,90.7,90.5,83,2.8,-3.4,-2.2,-7.2,20,10.88,10,0,33,15,103.33,102.75,102.49,101.65,102.76,102.19,101.94,101.11,24100,19887.5,14450,4800,,,,,19.4,0,0,0,0,4.8,4.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,3.6,0.71,-0.05,-3.7,,-5,97,93.7,91.5,86,3.5,-0.2,-0.1,-3.7,19,10,9.5,0,,,103.09,101.94,101.72,100.36,102.53,101.39,101.18,99.83,24100,14250,13250,2400,,,,,18.1,0,0,0,0,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,5,4.3,4.25,3.5,,,100,96,92,84,4.6,3.7,3.3,2,26,13.12,15,4,32,36,101.21,100.71,100.7,100.19,100.67,100.18,100.17,99.66,16100,5404.2,8450,800,,,,,13.8,0,0,0,0,23.6,23.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,4.6,0.91,-0.45,-5.5,,-12,92,74.4,75.5,59,2.1,-3.2,-5.3,-12.8,37,24.62,25,13,56,24,102.17,101.66,101.72,101.28,101.61,101.11,101.17,100.74,24100,20166.7,18500,12900,,,,,18.4,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,-5.4,-8.62,-7.9,-10.4,,-20,90,70.2,72.5,55,-7.5,-13.3,-12.1,-16.7,35,22.21,20.5,6,50,33,102.21,102,101.95,101.7,101.65,101.43,101.39,101.14,24100,14058.3,12850,1600,,,,,25.9,0,0,0,0,2.2,0,5.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,1,-4.07,-2.9,-6.8,,-11,93,81.8,74,55,-2.1,-6.8,-6.4,-10.7,33,14,16.5,0,52,31,102.58,102.11,102.17,101.77,102.02,101.55,101.61,101.21,24100,16254.2,12250,400,,,,,20.9,0,0,0,0,2.6,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23,-0.7,-2.83,-3.15,-5.6,,-13,95,64.2,71.5,48,-1,-8.8,-6.8,-12.5,37,28.12,26,15,59,30,102.65,101.82,101.56,100.47,102.09,101.27,101.01,99.93,24100,23195.8,13250,2400,,,,,21.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22,8.3,6.8,3.8,-0.7,,,100,98.3,96.5,93,7.7,6.6,4.7,1.7,37,27.25,28,19,50,22,100.66,100.17,100.22,99.77,100.13,99.65,99.69,99.25,9700,2783.3,4950,200,,,,,14.2,0,0,0,0,8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,7.9,2.67,2.6,-2.7,,-10,99,87.9,86.5,74,7.5,0.8,0,-7.5,41,26.42,26,11,46,20,102.92,101.75,101.83,100.73,102.36,101.21,101.28,100.2,24100,13787.5,12850,1600,,,,,15.4,0,0,0,0,3.2,3.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,5.7,-2.05,-0.64,-7,,-14,95,77.7,79,63,3.9,-5.5,-2.9,-9.6,54,22.88,27,0,72,34,103.13,101.92,101.57,100.02,102.56,101.37,101.02,99.49,24100,18891.7,14450,4800,,,,,18.6,0,0,0,0,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
